Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,17160.000000,17160.000000,17160.000000,17160.000000,10401.667969,0
2015-09-25,17347.000000,17432.000000,17084.000000,17128.000000,10382.272461,1617175
2015-09-28,17128.000000,17230.000000,16631.000000,16705.000000,10125.866211,608146
2015-09-29,16600.000000,16968.000000,16500.000000,16900.000000,10244.068359,1415068
2015-09-30,17189.000000,17189.000000,16647.000000,17020.000000,10316.806641,1698747
2015-10-01,17172.000000,17500.000000,17104.000000,17262.000000,10463.499023,566859
2015-10-02,17239.000000,17501.000000,17157.000000,17350.000000,10516.837891,828045
2015-10-05,17650.000000,17842.000000,17417.000000,17842.000000,10815.067383,1075107
2015-10-06,17700.000000,17935.000000,17491.000000,17785.000000,10780.517578,956782
2015-10-07,17759.000000,17949.000000,17470.000000,17900.000000,10850.225586,1773063
2015-10-08,17601.000000,17893.000000,17371.000000,17500.000000,10607.762695,883307
2015-10-09,17694.000000,17900.000000,17537.000000,17700.000000,10728.993164,911335
2015-10-12,17767.000000,17886.000000,17316.000000,17500.000000,10607.762695,1187597
2015-10-13,17350.000000,17498.000000,17001.000000,17377.000000,10533.206055,963220
2015-10-14,17315.000000,17460.000000,17089.000000,17331.000000,10505.323242,364735
2015-10-15,17498.000000,17574.000000,17205.000000,17267.000000,10466.527344,758232
2015-10-16,17500.000000,17592.000000,17120.000000,17418.000000,10558.057617,1340072
2015-10-19,17464.000000,17849.000000,17363.000000,17833.000000,10809.611328,1318758
2015-10-20,17605.000000,17699.000000,17372.000000,17666.000000,10708.383789,1119582
2015-10-21,17694.000000,17710.000000,17412.000000,17460.000000,10583.516602,1130425
2015-10-22,17357.000000,17680.000000,17351.000000,17410.000000,10553.206055,1005608
2015-10-23,17574.000000,17949.000000,17413.000000,17758.000000,10764.148438,1198640
2015-10-26,17800.000000,18176.000000,17730.000000,17890.000000,10844.165039,1356423
2015-10-27,17630.000000,17888.000000,17572.000000,17640.000000,10692.624023,671321
2015-10-28,17581.000000,18034.000000,17577.000000,17945.000000,10877.501953,961137
2015-10-29,18035.000000,18035.000000,17572.000000,17712.000000,10736.268555,689605
2015-10-30,17801.000000,17833.000000,17521.000000,17760.000000,10765.363281,808772
2015-11-02,17760.000000,17840.000000,17526.000000,17776.000000,10775.062500,472093
2015-11-03,18000.000000,18099.000000,17572.000000,17691.000000,10723.540039,935124
2015-11-04,17811.000000,18099.000000,17650.000000,17953.000000,10882.351563,885611
2015-11-05,17800.000000,18002.000000,17675.000000,17925.000000,10865.378906,1191523
2015-11-06,17798.000000,17925.000000,17252.000000,17583.000000,10658.073242,950150
2015-11-09,17522.000000,17650.000000,17333.000000,17499.000000,10607.156250,749684
2015-11-10,17639.000000,17640.000000,17041.000000,17200.000000,10425.915039,1139601
2015-11-11,17249.000000,17381.000000,16905.000000,17000.000000,10304.681641,620220
2015-11-12,17049.000000,17500.000000,16317.000000,16577.000000,10048.279297,1664608
2015-11-13,16558.000000,17065.000000,16279.000000,16310.000000,9886.433594,1000210
2015-11-16,16286.000000,16649.000000,16070.000000,16400.000000,9940.988281,661166
2015-11-17,16594.000000,17069.000000,16351.000000,16803.000000,10185.270508,1763499
2015-11-18,16741.000000,16821.000000,16308.000000,16392.000000,9936.140625,1161357
2015-11-19,16647.000000,17150.000000,16502.000000,17091.000000,10359.842773,1503204
2015-11-20,17088.000000,17519.000000,16910.000000,17289.000000,10479.862305,1238481
2015-11-23,17052.000000,17460.000000,16901.000000,17014.000000,10313.168945,720781
2015-11-24,16897.000000,17194.000000,16602.000000,16632.000000,10081.617188,965381
2015-11-25,16632.000000,16800.000000,16229.000000,16378.000000,9927.653320,1540558
2015-11-26,16378.000000,16700.000000,16351.000000,16462.000000,9978.571289,971190
2015-11-27,16400.000000,16710.000000,16201.000000,16325.000000,9895.526367,895599
2015-11-30,16375.000000,16470.000000,15889.000000,15889.000000,9631.240234,1560718
2015-12-01,15972.000000,16146.000000,15601.000000,15770.000000,9559.109375,1553024
2015-12-02,15700.000000,15850.000000,15506.000000,15619.000000,9467.578125,1438870
2015-12-03,15700.000000,15700.000000,15228.000000,15322.000000,9287.550781,1582398
2015-12-04,15300.000000,15450.000000,14907.000000,15060.000000,9128.736328,1801290
2015-12-07,15629.000000,15630.000000,14905.000000,15106.000000,9156.620117,1538424
2015-12-08,14920.000000,15470.000000,14901.000000,15125.000000,9168.136719,1765072
2015-12-09,15126.000000,15761.000000,15126.000000,15419.000000,9346.348633,1263121
2015-12-10,15000.000000,15000.000000,13170.000000,13179.000000,7988.554688,8643826
2015-12-11,13201.000000,13729.000000,10662.000000,12784.000000,7749.121582,8829633
2015-12-14,13681.000000,15446.000000,13606.000000,13921.000000,8438.324219,5945076
2015-12-15,13950.000000,14726.000000,13694.000000,14154.000000,8579.556641,1717778
2015-12-16,14154.000000,14154.000000,14154.000000,14154.000000,8579.556641,0
2015-12-17,14048.000000,14906.000000,13976.000000,14350.000000,8698.364258,6088011
2015-12-18,14190.000000,14500.000000,13900.000000,14204.000000,8609.866211,1958301
2015-12-21,14410.000000,14736.000000,14042.000000,14529.000000,8806.867188,1077564
2015-12-22,14365.000000,14761.000000,14271.000000,14557.000000,8823.840820,877086
2015-12-23,14557.000000,15159.000000,14500.000000,15008.000000,9097.216797,1185085
2015-12-24,15123.000000,15177.000000,14780.000000,14900.000000,9031.751953,169585
2015-12-25,14900.000000,14900.000000,14900.000000,14900.000000,9031.751953,0
2015-12-28,14920.000000,15189.000000,14539.000000,14730.000000,8928.704102,328786
2015-12-29,14443.000000,15000.000000,14255.000000,14412.000000,8735.946289,973017
2015-12-30,14459.000000,14818.000000,14100.000000,14268.000000,8648.660156,957305
2015-12-31,14355.000000,14399.000000,14054.000000,14349.000000,8697.756836,364315
2016-01-01,14349.000000,14349.000000,14349.000000,14349.000000,8697.756836,0
2016-01-04,14005.000000,14013.000000,13416.000000,13600.000000,8243.749023,1579806
2016-01-05,13760.000000,13977.000000,13447.000000,13816.000000,8374.677734,1263485
2016-01-06,13760.000000,13760.000000,13146.000000,13560.000000,8219.499023,1073315
2016-01-07,13306.000000,13315.000000,12818.000000,13000.000000,7880.050781,1732974
2016-01-08,13476.000000,13520.000000,12972.000000,13200.000000,8001.284668,1308833
2016-01-11,12800.000000,12946.000000,12300.000000,12650.000000,7667.897461,1420554
2016-01-12,12350.000000,13200.000000,11955.000000,12800.000000,7758.820313,1904080
2016-01-13,12977.000000,13580.000000,12611.000000,13184.000000,7991.583984,2626050
2016-01-14,13000.000000,13180.000000,12661.000000,13025.000000,7895.206055,816906
2016-01-15,13038.000000,13038.000000,12647.000000,12725.000000,7713.359375,1630003
2016-01-18,12750.000000,13056.000000,12750.000000,12870.000000,7801.251465,1662239
2016-01-19,12806.000000,13231.000000,12806.000000,12951.000000,7850.349609,1321415
2016-01-20,12641.000000,12852.000000,12524.000000,12643.000000,7663.653320,1418291
2016-01-21,12633.000000,12633.000000,12149.000000,12273.000000,7439.374023,2287219
2016-01-22,12500.000000,13414.000000,12500.000000,12798.000000,7757.607910,2579364
2016-01-25,13120.000000,13170.000000,12600.000000,12735.000000,7719.419922,2388274
2016-01-26,12534.000000,12900.000000,12142.000000,12900.000000,7819.434570,3128300
2016-01-27,12900.000000,13209.000000,12548.000000,13144.000000,7967.338379,1864395
2016-01-28,13160.000000,13979.000000,13080.000000,13700.000000,8304.362305,2427710
2016-01-29,13800.000000,14445.000000,13534.000000,14396.000000,8726.248047,3809187
2016-02-01,14065.000000,14599.000000,14000.000000,14250.000000,8637.750000,3633874
2016-02-02,14060.000000,14223.000000,13539.000000,13681.000000,8292.845703,2696006
2016-02-03,13354.000000,13940.000000,13305.000000,13749.000000,8334.064453,1774423
2016-02-04,14436.000000,14436.000000,13765.000000,14331.000000,8686.847656,1467104
2016-02-05,14114.000000,14724.000000,14026.000000,14550.000000,8819.597656,1366511
2016-02-08,14157.000000,14651.000000,13960.000000,14334.000000,8688.666992,1242246
2016-02-09,14200.000000,14337.000000,13780.000000,13963.000000,8463.781250,1382819
2016-02-10,14100.000000,14700.000000,13850.000000,14400.000000,8728.673828,1716319
2016-02-11,14170.000000,14294.000000,13672.000000,14064.000000,8525.002930,1618888
2016-02-12,13820.000000,14795.000000,13820.000000,14650.000000,8880.210938,1557776
2016-02-15,14809.000000,15708.000000,14800.000000,15696.000000,9514.252930,2862833
2016-02-16,15696.000000,15819.000000,15094.000000,15101.000000,9153.588867,2066490
2016-02-17,14965.000000,15463.000000,14845.000000,15095.000000,9149.953125,2061328
2016-02-18,14933.000000,16049.000000,14933.000000,15744.000000,9543.348633,3975821
2016-02-19,15550.000000,15940.000000,15006.000000,15138.000000,9176.016602,1308631
2016-02-22,15117.000000,15482.000000,15117.000000,15360.000000,9310.584961,1488374
2016-02-23,15271.000000,15350.000000,14704.000000,14756.000000,8944.464844,1580321
2016-02-24,15085.000000,15350.000000,14547.000000,14600.000000,8849.905273,2225901
2016-02-25,15100.000000,15100.000000,14251.000000,14786.000000,8962.649414,2016760
2016-02-26,15000.000000,15149.000000,14483.000000,14483.000000,8778.983398,1490957
2016-02-29,13645.000000,14220.000000,13324.000000,13600.000000,8243.749023,4171774
2016-03-01,13946.000000,14457.000000,12661.000000,13889.000000,8418.926758,6683233
2016-03-02,14000.000000,14789.000000,13902.000000,14442.000000,8754.130859,3996500
2016-03-03,14442.000000,14800.000000,14201.000000,14201.000000,8608.047852,4872441
2016-03-04,14250.000000,14300.000000,13607.000000,13900.000000,8425.594727,5968843
2016-03-07,13811.000000,14148.000000,13626.000000,13991.000000,8480.753906,3073272
2016-03-08,14079.000000,14344.000000,13702.000000,14090.000000,8540.763672,2371377
2016-03-09,14100.000000,14349.000000,13700.000000,13801.000000,8365.584961,1950143
2016-03-10,13850.000000,13950.000000,13441.000000,13650.000000,8274.054688,1646360
2016-03-11,13700.000000,13898.000000,13516.000000,13630.000000,8261.932617,1224184
2016-03-14,13750.000000,13899.000000,13390.000000,13460.000000,8158.883301,1773358
2016-03-15,13460.000000,13722.000000,13353.000000,13520.000000,8195.253906,1266889
2016-03-16,13600.000000,13600.000000,13450.000000,13575.000000,8228.591797,1807166
2016-03-17,13800.000000,14559.000000,13612.000000,14480.000000,8777.166016,5824344
2016-03-18,14450.000000,15000.000000,14333.000000,15000.000000,9092.367188,2481667
2016-03-21,15000.000000,15000.000000,15000.000000,15000.000000,9092.367188,0
2016-03-22,14700.000000,14895.000000,14355.000000,14800.000000,8971.134766,1988057
2016-03-23,14525.000000,14833.000000,14335.000000,14475.000000,8774.134766,893491
2016-03-24,14350.000000,14384.000000,13979.000000,14200.000000,8607.439453,1489015
2016-03-25,14200.000000,14200.000000,14200.000000,14200.000000,8607.439453,0
2016-03-28,14200.000000,14200.000000,14200.000000,14200.000000,8607.439453,0
2016-03-29,14275.000000,14390.000000,13914.000000,14078.000000,8533.488281,1123148
2016-03-30,14333.000000,14675.000000,14246.000000,14581.000000,8838.388672,944557
2016-03-31,14567.000000,14959.000000,14210.000000,14959.000000,9067.516602,1898433
2016-04-01,14820.000000,14929.000000,14500.000000,14750.000000,8940.829102,2125891
2016-04-04,14300.000000,14661.000000,14130.000000,14490.000000,9123.422852,1456991
2016-04-05,14319.000000,14464.000000,13915.000000,14125.000000,8893.604492,2797785
2016-04-06,14280.000000,14280.000000,12980.000000,13200.000000,8311.192383,6149928
2016-04-07,13370.000000,13484.000000,12557.000000,13000.000000,8185.265137,2911590
2016-04-08,13355.000000,13591.000000,13035.000000,13575.000000,8547.305664,3294847
2016-04-11,13650.000000,13761.000000,13217.000000,13674.000000,8609.640625,1261476
2016-04-12,13613.000000,13918.000000,13546.000000,13850.000000,8720.456055,1607644
2016-04-13,14000.000000,14389.000000,13320.000000,13900.000000,8751.937500,1196824
2016-04-14,13899.000000,14240.000000,13753.000000,13753.000000,8659.380859,1421593
2016-04-15,13833.000000,14200.000000,13783.000000,14001.000000,8815.531250,2443465
2016-04-18,13666.000000,14590.000000,13659.000000,14590.000000,9186.386719,2215719
2016-04-19,14600.000000,14687.000000,14061.000000,14300.000000,9003.790039,3094825
2016-04-20,14288.000000,15100.000000,14091.000000,15000.000000,9444.536133,4118364
2016-04-21,15000.000000,15399.000000,14701.000000,14863.000000,9358.276367,2153690
2016-04-22,14949.000000,14949.000000,14376.000000,14473.000000,9112.718750,1591199
2016-04-25,14500.000000,14810.000000,14160.000000,14386.000000,9057.941406,1251730
2016-04-26,14418.000000,14680.000000,14200.000000,14482.000000,9118.383789,1518255
2016-04-27,14482.000000,14482.000000,14482.000000,14482.000000,9118.383789,0
2016-04-28,14987.000000,15159.000000,14700.000000,14966.000000,9423.128906,2412805
2016-04-29,14739.000000,14803.000000,14421.000000,14430.000000,9085.645508,2712268
2016-05-02,14430.000000,14430.000000,14430.000000,14430.000000,9085.645508,0
2016-05-03,14478.000000,14478.000000,13880.000000,13880.000000,8739.344727,2122819
2016-05-04,13800.000000,13820.000000,13472.000000,13472.000000,8482.453125,3369999
2016-05-05,12905.000000,13580.000000,12905.000000,13160.000000,8286.006836,136284108
2016-05-06,13249.000000,13434.000000,13000.000000,13350.000000,8405.637695,40310903
2016-05-09,13500.000000,13779.000000,13295.000000,13750.000000,8657.491211,10556013
2016-05-10,13775.000000,13800.000000,13521.000000,13543.000000,8527.157227,3600741
2016-05-11,13680.000000,13894.000000,13408.000000,13780.000000,8676.380859,2572012
2016-05-12,13898.000000,13898.000000,13411.000000,13600.000000,8563.046875,6874659
2016-05-13,13505.000000,14150.000000,13150.000000,13767.000000,8668.195313,2385466
2016-05-16,13850.000000,13850.000000,13417.000000,13669.000000,8606.491211,2404980
2016-05-17,13702.000000,13889.000000,13300.000000,13566.000000,8541.639648,2136693
2016-05-18,13355.000000,13852.000000,13350.000000,13771.000000,8670.714844,3609215
2016-05-19,13750.000000,13789.000000,13400.000000,13600.000000,8563.046875,2025944
2016-05-20,13607.000000,14157.000000,13600.000000,14110.000000,8884.160156,3316622
2016-05-23,14138.000000,14400.000000,13980.000000,14211.000000,8947.754883,2067765
2016-05-24,14171.000000,14419.000000,13810.000000,14405.000000,9069.903320,3767096
2016-05-25,14516.000000,14999.000000,14516.000000,14599.000000,9192.050781,5455451
2016-05-26,14700.000000,15199.000000,14531.000000,15038.000000,9468.462891,5799631
2016-05-27,14999.000000,15122.000000,14331.000000,14631.000000,9212.201172,4135393
2016-05-30,14731.000000,14773.000000,14550.000000,14600.000000,9192.683594,1436229
2016-05-31,14610.000000,14753.000000,14372.000000,14595.000000,9189.533203,4064895
2016-06-01,14577.000000,14678.000000,14400.000000,14678.000000,9241.793945,3283353
2016-06-02,14800.000000,15066.000000,14622.000000,14900.000000,9381.572266,1739679
2016-06-03,14750.000000,15337.000000,14561.000000,15337.000000,9656.724609,3861649
2016-06-06,15421.000000,15720.000000,14799.000000,15402.000000,9697.649414,2176055
2016-06-07,14850.000000,15500.000000,14850.000000,15486.000000,9750.539063,3413197
2016-06-08,15150.000000,15423.000000,14900.000000,15040.000000,9469.721680,2171707
2016-06-09,14999.000000,15062.000000,14665.000000,14800.000000,9318.609375,2058053
2016-06-10,14806.000000,15022.000000,14546.000000,14650.000000,9224.165039,2511445
2016-06-13,14501.000000,14798.000000,14410.000000,14490.000000,9123.422852,1609475
2016-06-14,14409.000000,14499.000000,14025.000000,14313.000000,9011.978516,2401656
2016-06-15,14400.000000,14680.000000,14183.000000,14360.000000,9041.569336,4356794
2016-06-16,14360.000000,14360.000000,14360.000000,14360.000000,9041.569336,0
2016-06-17,14176.000000,14603.000000,14121.000000,14603.000000,9194.571289,1778283
2016-06-20,14760.000000,14926.000000,14444.000000,14617.000000,9203.385742,1539192
2016-06-21,14460.000000,14766.000000,14422.000000,14539.000000,9154.274414,2243223
2016-06-22,14746.000000,15356.000000,14668.000000,15148.000000,9537.722656,3314216
2016-06-23,15148.000000,15499.000000,15027.000000,15317.000000,9644.130859,1478358
2016-06-24,14301.000000,14900.000000,14301.000000,14607.000000,9197.089844,2263246
2016-06-27,14320.000000,14598.000000,13775.000000,13916.000000,8762.010742,1981778
2016-06-28,14440.000000,14810.000000,14075.000000,14440.000000,9091.939453,2605851
